shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42629,42.944797,-81.299726,25,
42629,42.944511,-81.301948,26,
42629,42.944372,-81.303035,27,
42629,42.944389,-81.303089,28,
42629,42.94531,-81.303315,29,
42629,42.945949,-81.303452,30,
42629,42.946868,-81.303695,31,
42629,42.94717,-81.303764,32,
42629,42.94742,-81.303811,33,
42629,42.947851,-81.303849,34,
42629,42.948067,-81.303841,35,
42629,42.948425,-81.303782,36,
42629,42.948705,-81.30369,37,
42629,42.948946,-81.30359,38,
42629,42.949149,-81.303489,39,
42629,42.949281,-81.303409,40,
42629,42.949567,-81.303201,41,
42629,42.949811,-81.302992,42,
42629,42.949906,-81.302924,43,
42629,42.950142,-81.302802,44,
42629,42.95035,-81.302721,45,
42629,42.95047,-81.302694,46,
42629,42.950578,-81.302684,47,
42629,42.950758,-81.302686,48,
42629,42.950901,-81.302702,49,
42629,42.951009,-81.302719,50,
42629,42.952104,-81.302979,51,
42629,42.952364,-81.300842,52,
42629,42.952427,-81.300409,53,
42629,42.952687,-81.29888,54,
42629,42.952994,-81.29736,55,
42629,42.953165,-81.296466,56,
42628,42.947465,-81.291621,1,
42628,42.947311,-81.293042,2,
42628,42.94718,-81.293097,3,
42628,42.947083,-81.292935,4,
42628,42.947023,-81.292823,5,
42628,42.946979,-81.292759,6,
42628,42.946952,-81.292726,7,
42628,42.946887,-81.292677,8,
42628,42.94682,-81.292639,9,
42628,42.94667,-81.292539,10,
42628,42.946527,-81.293629,11,
42628,42.946463,-81.293961,12,
42628,42.946362,-81.294328,13,
42628,42.946286,-81.294523,14,
42628,42.946154,-81.294815,15,
42628,42.945406,-81.296434,16,
42628,42.94531,-81.29667,17,
42628,42.945247,-81.296847,18,
42628,42.945184,-81.297076,19,
42628,42.945134,-81.297301,20,
42628,42.945053,-81.297764,21,
42628,42.944968,-81.298391,22,
42628,42.944809,-81.299623,23,
42628,42.94482,-81.299675,24,
42628,42.944797,-81.299726,25,
42628,42.944511,-81.301948,26,
42628,42.944372,-81.303035,27,
42628,42.944389,-81.303089,28,
42628,42.94531,-81.303315,29,
42628,42.945949,-81.303452,30,
42628,42.946868,-81.303695,31,
42628,42.94717,-81.303764,32,
42628,42.94742,-81.303811,33,
42628,42.947851,-81.303849,34,
42628,42.948067,-81.303841,35,
42628,42.948425,-81.303782,36,
42628,42.948705,-81.30369,37,
42628,42.948946,-81.30359,38,
42628,42.949149,-81.303489,39,
42628,42.949281,-81.303409,40,
42628,42.949567,-81.303201,41,
42628,42.949811,-81.302992,42,
42628,42.949906,-81.302924,43,
42628,42.950142,-81.302802,44,
42628,42.95035,-81.302721,45,
42628,42.95047,-81.302694,46,
42628,42.950578,-81.302684,47,
42628,42.950758,-81.302686,48,
42628,42.950901,-81.302702,49,
42628,42.951009,-81.302719,50,
42628,42.952104,-81.302979,51,
42628,42.952364,-81.300842,52,
42628,42.952427,-81.300409,53,
42628,42.952687,-81.29888,54,
42628,42.952994,-81.29736,55,
42628,42.953165,-81.296466,56,
42628,42.95347,-81.294729,57,
42628,42.953542,-81.294314,58,
42628,42.954073,-81.291215,59,
42628,42.954175,-81.290681,60,
42628,42.954377,-81.28965,61,
42628,42.954739,-81.287955,62,
42628,42.95498,-81.286774,63,
42628,42.955105,-81.285958,64,
42628,42.955413,-81.283105,65,
42628,42.955685,-81.281079,66,
42628,42.95587,-81.279381,67,
42628,42.956008,-81.278021,68,
42628,42.956112,-81.276902,69,
42628,42.956177,-81.276122,70,
42628,42.956239,-81.275185,71,
42628,42.956301,-81.275153,72,
42628,42.956399,-81.275138,73,
42628,42.956639,-81.275174,74,
42628,42.957086,-81.275288,75,
42628,42.957178,-81.275295,76,
42628,42.958016,-81.275428,77,
42628,42.957896,-81.276953,78,
42628,42.957813,-81.277712,79,
42628,42.957803,-81.277902,80,
42628,42.957802,-81.278123,81,
42628,42.957822,-81.278324,82,
42628,42.957853,-81.27852,83,
42628,42.957968,-81.278874,84,
42628,42.95805,-81.27905,85,
42628,42.958158,-81.27922,86,
42628,42.95826,-81.279349,87,
42628,42.958383,-81.279468,88,
42628,42.958496,-81.279556,89,
42628,42.958686,-81.27967,90,
42628,42.959597,-81.279893,91,
42628,42.959779,-81.279917,92,
42628,42.959928,-81.279918,93,
42628,42.960106,-81.279907,94,
42628,42.960281,-81.279881,95,
42628,42.961114,-81.279715,96,
42628,42.962385,-81.279474,97,
42628,42.962636,-81.279452,98,
42628,42.962987,-81.279452,99,
42628,42.963194,-81.279465,100,
42628,42.963409,-81.279496,101,
42628,42.96405,-81.279659,102,
42628,42.964147,-81.278936,103,
42628,42.964179,-81.278745,104,
42628,42.964217,-81.278607,105,
42628,42.964423,-81.27798,106,
42628,42.964485,-81.27775,107,
42628,42.964498,-81.277604,108,
42628,42.96448,-81.277046,109,
42628,42.964443,-81.276047,110,
42628,42.964416,-81.275855,111,
42628,42.964386,-81.275713,112,
42628,42.964332,-81.275531,113,
42628,42.964266,-81.275357,114,
42628,42.964188,-81.275193,115,
42628,42.96406,-81.274955,116,
42628,42.963747,-81.274416,117,
42628,42.963689,-81.274293,118,
42628,42.963657,-81.274205,119,
42628,42.963587,-81.273978,120,
42628,42.963538,-81.273742,121,
42628,42.963525,-81.273597,122,
42628,42.963516,-81.273262,123,
42628,42.963593,-81.271442,124,
42628,42.963625,-81.270271,125,
42628,42.963724,-81.268231,126,
42628,42.963762,-81.267278,127,
42628,42.963835,-81.265463,128,
42628,42.963837,-81.265159,129,
42628,42.963814,-81.264837,130,
42628,42.963748,-81.2644,131,
42628,42.963722,-81.264305,132,
42628,42.96367,-81.264115,133,
42628,42.963622,-81.263835,134,
42628,42.963599,-81.263447,135,
42628,42.963599,-81.26332,136,
42628,42.963649,-81.262339,137,
42628,42.963705,-81.261374,138,
42628,42.964912,-81.261463,139,
42628,42.966133,-81.261554,140,
42628,42.967432,-81.26164,141,
42628,42.968317,-81.261699,142,
42628,42.968803,-81.261731,143,
42628,42.969317,-81.261765,144,
42628,42.970161,-81.261824,145,
42628,42.971388,-81.261917,146,
42628,42.971761,-81.261945,147,
42628,42.972525,-81.262002,148,
42628,42.972829,-81.262025,149,
42628,42.97386,-81.262103,150,
42628,42.974157,-81.262132,151,
42628,42.97487,-81.262176,152,
42628,42.975769,-81.262232,153,
42628,42.976784,-81.262296,154,
42628,42.97753,-81.262341,155,
42628,42.977908,-81.261004,156,
42628,42.978163,-81.260073,157,
42628,42.978546,-81.258677,158,
42628,42.978731,-81.258049,159,
42628,42.979111,-81.256759,160,
42628,42.979229,-81.256399,161,
42628,42.979316,-81.256119,162,
42628,42.979379,-81.255887,163,
42628,42.979523,-81.255229,164,
42628,42.979595,-81.254943,165,
42628,42.979716,-81.254463,166,
42628,42.98017,-81.252807,167,
42628,42.980753,-81.25066,168,
42628,42.981938,-81.251255,169,
42628,42.982627,-81.251602,170,
42628,42.983146,-81.251862,171,
42628,42.983751,-81.249708,172,
42744,42.967943,-81.355147,1,
42744,42.967399,-81.354916,2,
42744,42.967151,-81.354705,3,
42744,42.967009,-81.354561,4,
42744,42.966907,-81.35444,5,
42744,42.966812,-81.35432,6,
42744,42.96675,-81.354241,7,
42744,42.966705,-81.354169,8,
42744,42.966635,-81.354063,9,
42744,42.966565,-81.353949,10,
42744,42.966506,-81.353844,11,
42744,42.966452,-81.353753,12,
42744,42.966371,-81.353621,13,
42744,42.966208,-81.353345,14,
42744,42.966139,-81.353185,15,
42744,42.966052,-81.353,16,
42744,42.966,-81.352886,17,
42744,42.965991,-81.352865,18,
42744,42.96595,-81.352756,19,
42744,42.965885,-81.352587,20,
42744,42.965808,-81.352381,21,
42744,42.965685,-81.352033,22,
42744,42.965478,-81.351316,23,
42744,42.965318,-81.350691,24,
42744,42.965179,-81.350263,25,
42744,42.96503,-81.349855,26,
42744,42.964888,-81.34952,27,
42744,42.964724,-81.349168,28,
42744,42.964482,-81.348688,29,
42744,42.964043,-81.347783,30,
42744,42.963879,-81.347361,31,
42744,42.963808,-81.346934,32,
42744,42.963737,-81.346413,33,
42744,42.96364,-81.345609,34,
42744,42.963585,-81.345283,35,
42744,42.963402,-81.344453,36,
42744,42.963286,-81.344036,37,
42744,42.96316,-81.343548,38,
42744,42.962919,-81.342791,39,
42744,42.962503,-81.341367,40,
42744,42.962368,-81.340939,41,
42744,42.961996,-81.339705,42,
42744,42.961861,-81.339303,43,
42744,42.961618,-81.338478,44,
42744,42.960759,-81.335838,45,
42744,42.960467,-81.334993,46,
42744,42.959675,-81.332669,47,
42744,42.961118,-81.333007,48,
42744,42.961379,-81.333055,49,
42744,42.961601,-81.333076,50,
42744,42.961856,-81.333051,51,
42744,42.962343,-81.33285,52,
42744,42.962847,-81.332211,53,
42744,42.963356,-81.331565,54,
42744,42.96361,-81.331243,55,
42744,42.963731,-81.331116,56,
42744,42.963872,-81.331036,57,
42744,42.964043,-81.330981,58,
42744,42.963872,-81.331036,59,
42744,42.963547,-81.328605,60,
42744,42.963179,-81.326712,61,
42744,42.962922,-81.325542,62,
42744,42.962433,-81.32319,63,
42744,42.962179,-81.322002,64,
42744,42.962147,-81.321801,65,
42744,42.962138,-81.321704,66,
42744,42.962163,-81.32144,67,
42744,42.962333,-81.320796,68,
42744,42.963048,-81.318329,69,
42744,42.964104,-81.31465,70,
42744,42.964783,-81.314972,71,
42744,42.966759,-81.315953,72,
42744,42.967196,-81.31618,73,
42744,42.967371,-81.316242,74,
42744,42.96755,-81.316293,75,
42744,42.967682,-81.316316,76,
42744,42.967861,-81.316336,77,
42744,42.968054,-81.316326,78,
42744,42.968101,-81.316322,79,
42744,42.968471,-81.316236,80,
42744,42.968885,-81.316118,81,
42744,42.969627,-81.315928,82,
42744,42.969936,-81.315872,83,
42744,42.970145,-81.315869,84,
42744,42.970298,-81.315881,85,
42744,42.970571,-81.315947,86,
42744,42.970867,-81.316074,87,
42744,42.971057,-81.31619,88,
42744,42.971217,-81.316309,89,
42744,42.97135,-81.316424,90,
42744,42.971664,-81.316791,91,
42744,42.971925,-81.317218,92,
42744,42.972337,-81.318083,93,
42744,42.972493,-81.318362,94,
42744,42.97266,-81.318611,95,
42744,42.97271,-81.318672,96,
42744,42.972823,-81.318807,97,
42744,42.972956,-81.318937,98,
42744,42.973255,-81.31917,99,
42744,42.973411,-81.319263,100,
42744,42.974387,-81.319755,101,
42744,42.97503,-81.320062,102,
42744,42.975773,-81.320448,103,
42744,42.975974,-81.319803,104,
42744,42.97619,-81.319002,105,
42744,42.976498,-81.317951,106,
42744,42.977386,-81.314875,107,
42744,42.978548,-81.310834,108,
42744,42.979755,-81.306636,109,
42744,42.980835,-81.302912,110,
42744,42.981046,-81.302224,111,
42744,42.981471,-81.300752,112,
42744,42.982171,-81.298331,113,
42744,42.982476,-81.297323,114,
42744,42.982863,-81.296042,115,
42744,42.983487,-81.293974,116,
42744,42.983869,-81.292657,117,
42744,42.985216,-81.28798,118,
42744,42.98601,-81.285423,119,
42744,42.986838,-81.282597,120,
42744,42.987257,-81.281191,121,
42744,42.98873,-81.276153,122,
42744,42.989084,-81.274942,123,
42744,42.989444,-81.273749,124,
42744,42.989777,-81.27266,125,
42744,42.989868,-81.272363,126,
42744,42.990059,-81.271645,127,
42744,42.990627,-81.269673,128,
42744,42.99108,-81.268101,129,
42744,42.991167,-81.267795,130,
42744,42.991326,-81.267236,131,
42744,42.991617,-81.266335,132,
42744,42.991738,-81.265909,133,
42744,42.992024,-81.264914,134,
42744,42.992374,-81.263681,135,
42744,42.992523,-81.263159,136,
42744,42.992696,-81.262552,137,
42744,42.992862,-81.261957,138,
42744,42.992913,-81.261733,139,
42744,42.992994,-81.261465,140,
42744,42.993122,-81.261036,141,
42744,42.993284,-81.2605,142,
42744,42.993515,-81.259736,143,
42744,42.993842,-81.258854,144,
42744,42.99389,-81.258683,145,
42744,42.994227,-81.257523,146,
42744,42.994874,-81.255335,147,
42744,42.995304,-81.253965,148,
42744,42.995521,-81.253218,149,
42744,42.996175,-81.251033,150,
42744,42.996586,-81.249653,151,
42744,42.996998,-81.248268,152,
42744,42.997815,-81.245502,153,
42744,42.998222,-81.244142,154,
42744,42.998635,-81.242773,155,
42744,42.999433,-81.240015,156,
42744,42.999593,-81.239463,157,
42744,42.999955,-81.238266,158,
42744,43.000187,-81.237214,159,
42744,43.000486,-81.2362,160,
42744,43.000933,-81.234681,161,
42744,43.00137,-81.233196,162,
42744,43.001746,-81.23192,163,
42744,43.002747,-81.228493,164,
42744,43.003418,-81.226186,165,
42744,43.003466,-81.226019,166,
42744,43.00375,-81.22504,167,
42744,43.003888,-81.224563,168,
42744,43.004081,-81.223895,169,
42744,43.004259,-81.223286,170,
42744,43.00442,-81.222733,171,
42744,43.004585,-81.222166,172,
42744,43.004751,-81.221596,173,
42744,43.004911,-81.221046,174,
42744,43.005086,-81.220444,175,
42744,43.005236,-81.219932,176,
42744,43.00542,-81.219299,177,
42744,43.005545,-81.218871,178,
42744,43.005755,-81.218148,179,
42744,43.005904,-81.217641,180,
42744,43.006089,-81.217004,181,
42744,43.006517,-81.21555,182,
42744,43.006912,-81.214188,183,
42744,43.007123,-81.213426,184,
42744,43.007215,-81.213091,185,
42744,43.007532,-81.211964,186,
42744,43.008086,-81.210084,187,
42744,43.008287,-81.209441,188,
42744,43.009829,-81.204149,189,
42744,43.010174,-81.202963,190,
42744,43.010511,-81.201825,191,
42744,43.010681,-81.201934,192,
42744,43.010697,-81.201938,193,
42744,43.010724,-81.201939,194,
42744,43.010791,-81.201942,195,
42744,43.010791,-81.201939,196,
42744,43.010791,-81.201937,197,
42744,43.010791,-81.201927,198,
42744,43.010791,-81.201926,199,
42744,43.010791,-81.201915,200,
42744,43.010792,-81.201914,201,
42744,43.010792,-81.201903,202,
42744,43.010792,-81.201902,203,
42744,43.010793,-81.20189,204,
42744,43.010794,-81.201888,205,
42744,43.010795,-81.201879,206,
42744,43.010795,-81.201877,207,
42744,43.010796,-81.201867,208,
42744,43.010797,-81.201865,209,
42744,43.010798,-81.201855,210,
42744,43.010798,-81.201853,211,
42744,43.010799,-81.201852,212,
42744,43.010801,-81.201842,213,
42744,43.010801,-81.20184,214,
42744,43.010803,-81.201829,215,
42744,43.010804,-81.201827,216,
42744,43.010805,-81.20182,217,
42744,43.01084,-81.201647,218,
42744,43.010884,-81.201423,219,
42744,43.010919,-81.201281,220,
42744,43.010957,-81.201134,221,
42744,43.011146,-81.200505,222,
42744,43.011228,-81.200229,223,
42744,43.011008,-81.200113,224,
42744,43.011517,-81.198336,225,
42744,43.011748,-81.197538,226,
42744,43.012328,-81.195527,227,
42744,43.013646,-81.190932,228,
42744,43.009277,-81.188776,229,
42744,43.008412,-81.188349,230,
42744,43.009071,-81.186066,231,
42744,43.009115,-81.185931,232,
42744,43.009169,-81.185803,233,
42744,43.009231,-81.185683,234,
42744,43.00952,-81.185314,235,
42744,43.009732,-81.185048,236,
42744,43.009776,-81.18497,237,
42744,43.009812,-81.184885,238,
42744,43.009837,-81.184792,239,
42744,43.009849,-81.184748,240,
42744,43.009898,-81.184419,241,
42744,43.009956,-81.184026,242,
42744,43.010046,-81.1834,243,
42744,43.01007,-81.183307,244,
42744,43.010118,-81.183175,245,
42744,43.010158,-81.183093,246,
42744,43.010266,-81.182964,247,
42744,43.010436,-81.182783,248,
42744,43.010581,-81.182652,249,
42744,43.010743,-81.182518,250,
42744,43.010845,-81.182467,251,
42744,43.010915,-81.182446,252,
42744,43.011058,-81.182433,253,
42744,43.011165,-81.182451,254,
42744,43.011235,-81.182476,255,
42744,43.011367,-81.182555,256,
42744,43.011483,-81.18267,257,
42744,43.011577,-81.182819,258,
42744,43.011686,-81.183014,259,
42744,43.011789,-81.183151,260,
42744,43.011912,-81.183252,261,
42744,43.0122,-81.183455,262,
42744,43.01233,-81.183539,263,
42744,43.012436,-81.183568,264,
42744,43.01258,-81.183572,265,
42744,43.012758,-81.183533,266,
42744,43.012856,-81.183472,267,
42744,43.013006,-81.183336,268,
42744,43.013299,-81.183049,269,
42744,43.013375,-81.182946,270,
42744,43.013437,-81.182825,271,
42744,43.01347,-81.182738,272,
42744,43.013657,-81.1821,273,
42744,43.014116,-81.180478,274,
42744,43.013125,-81.179999,275,
42744,43.012194,-81.179541,276,
42744,43.010204,-81.178561,277,
42744,43.009886,-81.178404,278,
42744,43.008837,-81.177888,279,
42744,43.007586,-81.17726,280,
42744,43.007536,-81.177234,281,
42744,43.007435,-81.177184,282,
42744,43.006725,-81.176825,283,
42744,43.00594,-81.176425,284,
42744,43.004784,-81.175889,285,
42744,43.003315,-81.175132,286,
42744,43.001501,-81.174207,287,
42744,43.001501,-81.174216,288,
42744,43.001707,-81.173725,289,
42744,43.001933,-81.173848,290,
42744,43.002202,-81.17343,291,
42744,43.002445,-81.173344,292,
42744,43.003634,-81.174054,293,
42745,42.969491,-81.355549,1,
42745,42.968758,-81.355365,2,
42745,42.967943,-81.355147,3,
42745,42.967399,-81.354916,4,
42745,42.967151,-81.354705,5,
42745,42.967009,-81.354561,6,
42745,42.966907,-81.35444,7,
42745,42.966812,-81.35432,8,
42745,42.96675,-81.354241,9,
42745,42.966705,-81.354169,10,
42745,42.966635,-81.354063,11,
42745,42.966565,-81.353949,12,
42745,42.966506,-81.353844,13,
42745,42.966452,-81.353753,14,
42745,42.966371,-81.353621,15,
42745,42.966208,-81.353345,16,
42745,42.966139,-81.353185,17,
42745,42.966052,-81.353,18,
42745,42.966,-81.352886,19,
42745,42.965991,-81.352865,20,
42745,42.96595,-81.352756,21,
42745,42.965885,-81.352587,22,
42745,42.965808,-81.352381,23,
42745,42.965685,-81.352033,24,
42745,42.965478,-81.351316,25,
42745,42.965318,-81.350691,26,
42745,42.965179,-81.350263,27,
42745,42.96503,-81.349855,28,
42745,42.964888,-81.34952,29,
42745,42.964724,-81.349168,30,
42745,42.964482,-81.348688,31,
42745,42.964043,-81.347783,32,
42745,42.963879,-81.347361,33,
42745,42.963808,-81.346934,34,
42745,42.963737,-81.346413,35,
42745,42.96364,-81.345609,36,
42745,42.963585,-81.345283,37,
42745,42.963402,-81.344453,38,
42745,42.963286,-81.344036,39,
42745,42.96316,-81.343548,40,
42745,42.962919,-81.342791,41,
42745,42.962503,-81.341367,42,
42745,42.962368,-81.340939,43,
42745,42.961996,-81.339705,44,
42745,42.961861,-81.339303,45,
42745,42.961618,-81.338478,46,
42745,42.960759,-81.335838,47,
42745,42.960467,-81.334993,48,
42745,42.959675,-81.332669,49,
42745,42.961118,-81.333007,50,
42740,42.954612,-81.174209,1,
42740,42.955385,-81.172638,2,
42740,42.955567,-81.172265,3,
42740,42.955745,-81.171706,4,
42740,42.955887,-81.171101,5,
42740,42.956028,-81.170417,6,
42740,42.956775,-81.170717,7,
42740,42.957299,-81.170914,8,
42740,42.957331,-81.170926,9,
42740,42.958381,-81.171341,10,
42740,42.958821,-81.171519,11,
42740,42.959144,-81.171632,12,
42740,42.959557,-81.171804,13,
42740,42.959717,-81.171835,14,
42740,42.959852,-81.171835,15,
42740,42.960306,-81.171741,16,
42740,42.960329,-81.171919,17,
42740,42.960379,-81.1722,18,
42740,42.960451,-81.172549,19,
42740,42.960558,-81.172927,20,
42740,42.961113,-81.174477,21,
42740,42.961853,-81.176462,22,
42740,42.961962,-81.176808,23,
42740,42.962084,-81.177269,24,
42740,42.962143,-81.177539,25,
42740,42.962245,-81.178078,26,
42740,42.962274,-81.17826,27,
42740,42.962335,-81.178818,28,
42740,42.962352,-81.17903,29,
42740,42.962356,-81.179229,30,
42740,42.962362,-81.179777,31,
42740,42.962339,-81.180293,32,
42740,42.964064,-81.180383,33,
42740,42.964066,-81.180517,34,
42740,42.963587,-81.185798,35,
42740,42.963308,-81.187993,36,
42740,42.963284,-81.188174,37,
42740,42.963068,-81.18987,38,
42740,42.963053,-81.18999,39,
42740,42.963037,-81.190107,40,
42740,42.962811,-81.191796,41,
42740,42.962783,-81.192002,42,
42740,42.962351,-81.195253,43,
42740,42.96159,-81.200606,44,
42740,42.960908,-81.205179,45,
42740,42.960734,-81.206256,46,
42740,42.960397,-81.208573,47,
42740,42.959931,-81.211558,48,
42740,42.959624,-81.213313,49,
42740,42.959405,-81.214614,50,
42740,42.959324,-81.215044,51,
42740,42.959264,-81.215275,52,
42740,42.959173,-81.215515,53,
42740,42.959088,-81.215714,54,
42740,42.959032,-81.215845,55,
42740,42.958864,-81.216311,56,
42740,42.958747,-81.216662,57,
42740,42.958676,-81.217048,58,
42740,42.958639,-81.217521,59,
42740,42.958549,-81.220281,60,
42740,42.958458,-81.223586,61,
42740,42.958386,-81.226227,62,
42740,42.958327,-81.228337,63,
42740,42.958914,-81.228419,64,
42740,42.958989,-81.228437,65,
42740,42.959048,-81.228445,66,
42740,42.959087,-81.228457,67,
42740,42.959169,-81.228494,68,
42740,42.959233,-81.228531,69,
42740,42.959328,-81.2286,70,
42740,42.95939,-81.228472,71,
42740,42.959426,-81.228382,72,
42740,42.959455,-81.228279,73,
42740,42.959472,-81.228115,74,
42740,42.959493,-81.227902,75,
42740,42.95953,-81.227404,76,
42740,42.959572,-81.226933,77,
42740,42.959609,-81.226527,78,
42740,42.959639,-81.226126,79,
42740,42.959677,-81.225652,80,
42740,42.959682,-81.225545,81,
42740,42.959684,-81.225498,82,
42740,42.959685,-81.225447,83,
42740,42.959683,-81.225409,84,
42740,42.959678,-81.225362,85,
42740,42.959669,-81.22533,86,
42740,42.959656,-81.225299,87,
42740,42.959641,-81.225275,88,
42740,42.95963,-81.225262,89,
42740,42.959591,-81.22523,90,
42740,42.959544,-81.22521,91,
42740,42.959247,-81.225132,92,
42740,42.959215,-81.225121,93,
42740,42.959191,-81.225109,94,
42740,42.959167,-81.225092,95,
42740,42.959149,-81.225076,96,
42740,42.959132,-81.225056,97,
42740,42.959114,-81.225025,98,
42740,42.959104,-81.224999,99,
42740,42.95909,-81.224962,100,
42740,42.959084,-81.224926,101,
42740,42.95908,-81.224898,102,
42740,42.959076,-81.224814,103,
42740,42.959082,-81.224633,104,
42740,42.959082,-81.224625,105,
42740,42.959097,-81.224466,106,
42740,42.959126,-81.22415,107,
42740,42.959148,-81.22387,108,
42740,42.959167,-81.223617,109,
42740,42.959178,-81.223409,110,
42740,42.959042,-81.223484,111,
42740,42.958967,-81.22352,112,
42740,42.958914,-81.223541,113,
42740,42.958832,-81.223569,114,
42740,42.95873,-81.223595,115,
42740,42.958641,-81.223597,116,
42740,42.958458,-81.223586,117,
42740,42.958549,-81.220281,118,
42740,42.958639,-81.217521,119,
42740,42.958676,-81.217048,120,
42740,42.958747,-81.216662,121,
42740,42.958864,-81.216311,122,
42740,42.959032,-81.215845,123,
42740,42.959088,-81.215714,124,
42740,42.959814,-81.215954,125,
42740,42.960225,-81.21627,126,
42740,42.960501,-81.216502,127,
42740,42.960692,-81.216716,128,
42740,42.960862,-81.216948,129,
42740,42.960972,-81.217128,130,
42740,42.961045,-81.217248,131,
42740,42.961215,-81.217596,132,
42740,42.961342,-81.217925,133,
42740,42.961525,-81.218495,134,
42740,42.961638,-81.218776,135,
42740,42.96178,-81.219037,136,
42740,42.961978,-81.219328,137,
42740,42.962183,-81.219584,138,
42740,42.962353,-81.219768,139,
42740,42.962544,-81.219933,140,
42740,42.962764,-81.220079,141,
42740,42.963267,-81.220332,142,
42740,42.964407,-81.220959,143,
42740,42.965421,-81.221474,144,
42740,42.965846,-81.221707,145,
42740,42.968311,-81.222721,146,
42740,42.970488,-81.223662,147,
42740,42.971799,-81.224228,148,
42740,42.973128,-81.224803,149,
42740,42.974454,-81.225375,150,
42740,42.974563,-81.225455,151,
42740,42.974711,-81.225552,152,
42740,42.975034,-81.225699,153,
42740,42.975313,-81.225819,154,
42740,42.97555,-81.225923,155,
42740,42.975773,-81.226003,156,
42740,42.975986,-81.226085,157,
42740,42.976123,-81.226121,158,
42740,42.976287,-81.226152,159,
42740,42.976581,-81.22629,160,
42740,42.977845,-81.226835,161,
42740,42.979064,-81.227352,162,
42740,42.979395,-81.227492,163,
42740,42.980284,-81.227869,164,
42740,42.981481,-81.228413,165,
42740,42.982002,-81.228624,166,
42740,42.982688,-81.228912,167,
42740,42.98359,-81.229295,168,
42740,42.983683,-81.229348,169,
42740,42.983771,-81.229398,170,
42740,42.983887,-81.229465,171,
42740,42.984057,-81.229599,172,
42740,42.984266,-81.229762,173,
42740,42.984533,-81.229954,174,
42740,42.984801,-81.230111,175,
42740,42.985036,-81.230228,176,
42740,42.986223,-81.230797,177,
42740,42.986271,-81.23082,178,
42740,42.98656,-81.230959,179,
42740,42.986781,-81.23103,180,
42740,42.986986,-81.231085,181,
42740,42.987052,-81.231094,182,
42740,42.987489,-81.23115,183,
42740,42.987705,-81.231177,184,
42740,42.98813,-81.231286,185,
42740,42.988273,-81.231346,186,
42740,42.988876,-81.231593,187,
42740,42.989029,-81.231655,188,
42740,42.990104,-81.232191,189,
42740,42.991051,-81.232663,190,
42740,42.991386,-81.232831,191,
42740,42.991999,-81.233138,192,
42740,42.992774,-81.233519,193,
42740,42.992937,-81.233599,194,
42740,42.993713,-81.233978,195,
42740,42.99407,-81.234152,196,
42740,42.994862,-81.234547,197,
42740,42.995034,-81.234633,198,
42740,42.995885,-81.235059,199,
42740,42.99592,-81.235077,200,
42740,42.996909,-81.235569,201,
42740,42.997275,-81.235751,202,
42740,42.998975,-81.236588,203,
42740,42.999701,-81.236944,204,
42740,43.000187,-81.237214,205,
42740,43.000269,-81.23723,206,
42740,43.002095,-81.238139,207,
42740,43.002199,-81.238189,208,
42740,43.003476,-81.238831,209,
42740,43.004168,-81.239174,210,
42740,43.005193,-81.23968,211,
42740,43.006128,-81.240135,212,
42740,43.007086,-81.240601,213,
42740,43.008287,-81.241207,214,
42740,43.009318,-81.241712,215,
42740,43.010338,-81.242206,216,
42740,43.010864,-81.242452,217,
42740,43.011406,-81.242793,218,
42740,43.011648,-81.242963,219,
42740,43.011853,-81.243123,220,
42740,43.012131,-81.243322,221,
42740,43.014392,-81.244427,222,
42740,43.016275,-81.245371,223,
42740,43.017188,-81.245816,224,
42740,43.017605,-81.246006,225,
42740,43.019074,-81.246666,226,
42740,43.020003,-81.247111,227,
42740,43.020177,-81.247197,228,
42740,43.020788,-81.2475,229,
42740,43.020936,-81.247574,230,
42740,43.021872,-81.248068,231,
42740,43.023264,-81.248833,232,
42740,43.023806,-81.249137,233,
42740,43.024578,-81.249516,234,
42740,43.024658,-81.249555,235,
42740,43.02467,-81.249561,236,
42740,43.025574,-81.250027,237,
42740,43.028327,-81.251411,238,
42740,43.02916,-81.251844,239,
42740,43.030229,-81.252377,240,
42740,43.030548,-81.252536,241,
42740,43.031314,-81.252913,242,
42740,43.031872,-81.253182,243,
42740,43.032805,-81.253659,244,
42740,43.033622,-81.254063,245,
42740,43.033885,-81.254194,246,
42740,43.034664,-81.254638,247,
42740,43.0349,-81.254813,248,
42740,43.03427,-81.256857,249,
42740,43.034031,-81.257674,250,
42740,43.033619,-81.25907,251,
42740,43.033598,-81.259142,252,
42740,43.033073,-81.260907,253,
42740,43.032154,-81.264014,254,
42740,43.031058,-81.267724,255,
42740,43.030087,-81.271002,256,
42740,43.029217,-81.273933,257,
42740,43.028612,-81.27589,258,
42740,43.028337,-81.276813,259,
42740,43.027433,-81.279853,260,
42740,43.027298,-81.28034,261,
42740,43.026981,-81.280177,262,
42740,43.02677,-81.28051,263,
42740,43.026373,-81.281467,264,
42740,43.025842,-81.281565,265,
42741,42.962351,-81.195253,1,
42741,42.96159,-81.200606,2,
42741,42.960908,-81.205179,3,
42741,42.960734,-81.206256,4,
42741,42.960397,-81.208573,5,
42741,42.959931,-81.211558,6,
42741,42.959624,-81.213313,7,
42741,42.959405,-81.214614,8,
42741,42.959324,-81.215044,9,
